,price_doc
1922,5266593.083536943
1923,7501913.904944057
1924,5362074.852089257
1925,9592222.816353248
1926,6798019.34228236
1927,7981443.03008972
1928,3897427.6762216985
1929,11171581.96609193
1930,5275694.14592344
1931,16152958.675432997
1932,7800746.162004177
1933,6735465.654423397
1934,4741766.345459623
1935,19604746.019394018
1936,5652908.287400834
1937,7883857.326508411
1938,9785222.891186247
1939,12016634.369893674
1940,13483671.152649894
1941,5564149.160413131
1942,11391101.998232983
1943,8834368.897248555
1944,6384635.372469533
1945,6287417.572628997
1946,7116054.437526301
1947,1875624.1927451584
1948,4418134.909532931
1949,5476575.329110371
1950,6946064.543730829
1951,4534024.214198773
1952,9912284.088777402
1953,11413596.584421327
1954,7676514.015832811
1955,8920410.475788
1956,4466488.106304908
1957,8650153.960151635
1958,11392839.121216737
1959,3400922.946835012
1960,13030160.723368697
1961,6529659.573866353
1962,9380430.790463867
1963,10504084.316964366
1964,6698706.29436419
1965,3228788.2036413057
1966,6333404.442827904
1967,3943285.004891378
1968,10987224.650170872
1969,5569294.020541843
1970,5692621.529534854
1971,7938904.663819363
1972,11557992.304730628
1973,8816308.966787705
1974,6140295.809412766
1975,12275034.421222877
1976,6321244.238733993
1977,10163168.203437857
1978,6590519.691126527
1979,6750808.252216897
1980,4621909.247591998
1981,7755628.659188032
1982,6266071.609655203
1983,5807091.945006806
1984,7962229.552340859
1985,9841352.63352871
1986,6021455.244972965
1987,13499841.63906923
1988,8335686.660767779
1989,5000329.913453787
1990,13698489.816444956
1991,4273719.092963026
1992,8785976.51882025
1993,5898628.539366763
1994,8794915.369169109
1995,8022805.648692429
1996,11610016.800099965
1997,18882581.788571384
1998,6075089.536052268
1999,6361983.994846021
2000,3740223.0756927403
2001,14739123.018160742
2002,6189766.750468436
2003,3819834.569839237
2004,7527562.964840909
2005,4277699.140297422
2006,11744193.788550317
2007,5319757.407817003
2008,5039269.702627074
2009,9750414.867559304
2010,14186500.571370872
2011,15891840.673909657
2012,7359452.706317584
2013,6960021.979489052
2014,12712845.260935882
2015,14394403.572991736
2016,5187031.843027698
2017,7524379.288050421
2018,10528041.906430416
2019,9237005.552781148
2020,6951401.952335999
2021,5722366.709927915
2022,6130691.648701635
2023,7476809.249628304
2024,13498108.054897869
2025,11330528.276021305
2026,4483540.676208207
2027,8637031.051319435
2028,7811221.660513415
2029,5361986.130227396
2030,4559924.395657148
2031,9015495.980385428
2032,6316502.666711773
2033,3014543.9688146724
2034,7110899.842888179
2035,4170495.6142451633
2036,13847341.538907316
2037,4654670.031879345
2038,6421535.762245182
2039,5531611.953495151
2040,7133297.927638966
2041,7978984.805298003
2042,6829809.640410191
2043,10124786.100091388
2044,5119052.881140711
2045,4514070.736568285
2046,1954712.3430041457
2047,6966395.640426852
2048,6751248.13977431
2049,7915656.814314125
2050,7777319.369051934
2051,5457436.864735424
2052,8590313.8787542
2053,7798565.425966844
2054,5503607.065839573
2055,6683396.598313101
2056,5005030.185642505
2057,6503727.164859166
2058,14722900.84232669
2059,7279772.056253363
2060,4491417.101196873
2061,6020476.993325085
2062,12988361.122926831
2063,6927602.042694726
2064,9791800.558053263
2065,5763522.869729984
2066,7010581.018086093
2067,14576845.41885301
2068,5985891.297155752
2069,6680290.730680169
2070,5401798.370949283
2071,5275771.998608081
2072,11995363.7029592
2073,6505536.81962679
2074,4312346.622214456
2075,3533853.021469357
2076,6706300.795455944
2077,5290123.95620212
2078,6879480.576607411
2079,7263007.490305149
2080,9284783.425661558
2081,8996894.644306406
2082,8251112.671489898
2083,3901025.640193368
2084,7229735.17880627
2085,7659610.592026116
2086,6152402.988951876
2087,5788295.274502766
2088,11398123.682844806
2089,6177949.811015026
2090,3925985.4368513683
2091,8627318.414980121
2092,4404981.257623987
2093,5062832.710123719
2094,10190467.224985661
2095,7422288.639067624
2096,6209760.682930131
2097,6032401.241327411
2098,7291771.880362725
2099,8428124.794305678
2100,6253082.086345671
2101,6308340.067304673
2102,7371669.206206937
2103,4662422.764506429
2104,6729235.653895094
2105,8800150.487505993
2106,5672970.830967371
2107,4773627.602304332
2108,7559464.843518289
2109,8252512.622108899
2110,4850134.7308900105
2111,5234512.355801865
2112,6103796.513747482
2113,5567948.69143324
2114,7194710.558650627
2115,2979763.832240933
2116,9820299.799926216
2117,8698335.106969234
2118,4153557.5021387194
2119,3776743.594248006
2120,4433881.231809277
2121,7169691.302663694
2122,10358971.46362346
2123,7168112.795854403
2124,9796833.052042162
2125,7024590.693186972
2126,7520340.523150668
2127,4832011.350343129
2128,7465726.217044607
2129,6582676.750396828
2130,3526671.62997238
2131,5721672.393145681
2132,6566117.270259845
2133,7508478.961798997
2134,7849048.479760852
2135,6946659.220269913
2136,6663607.073025619
2137,6394849.612517801
2138,3809762.9055773825
2139,4410239.279944267
2140,9557381.848455079
2141,3880839.6506289463
2142,6007235.580661191
2143,8523481.720541954
2144,6573377.56760226
2145,4451409.626212168
2146,5315473.994037867
2147,6707210.29036253
2148,17076154.760812894
2149,10747425.699965911
2150,13870389.672298122
2151,8840355.79849341
2152,6922419.934891784
2153,7856803.086739755
2154,8064299.268621803
2155,13082507.738446377
2156,5978807.657273975
2157,5669164.6490186
2158,7029504.75657244
2159,6530188.71504913
2160,6472642.305631387
2161,7411830.392704217
2162,4562284.344932267
2163,8280501.62447138
2164,7208843.59612069
2165,8182011.27855651
2166,5487714.624455223
2167,7057437.784621236
2168,6309705.508617832
2169,12882037.559988905
2170,7138000.826817575
2171,6875200.930371345
2172,7522735.8812482385
2173,15187925.396601036
2174,5970397.480264595
2175,7157231.142919412
2176,7257497.146553923
2177,2020604.1967722112
2178,10611600.16143268
2179,10268649.641442902
2180,5129683.817819223
2181,12463327.766723055
2182,4836150.1420396175
2183,5630656.6208590735
2184,8432253.404588602
2185,3947073.837555797
2186,6811720.78807544
2187,7122122.299427926
2188,14630455.992564365
2189,9714510.745600142
2190,10279614.77925759
2191,13410060.347942876
2192,7248428.710259816
2193,6573957.55822213
2194,6237765.151173957
2195,9961969.671258515
2196,8001679.017174285
2197,5828743.563630008
2198,4214549.172125537
2199,8756667.401243446
2200,5767931.479089914
2201,5050107.685357666
2202,6470956.523996489
2203,4399268.8890140895
2204,9431888.665790128
2205,5052754.48952429
2206,20097754.31390591
2207,8610546.702218728
2208,5170522.358612092
2209,12614430.284829348
2210,6552861.054969273
2211,5908566.815615168
2212,6582280.551412895
2213,5318650.606593768
2214,6596505.036721137
2215,6052542.422214368
2216,7801360.055209339
2217,8629016.694971353
2218,12256280.327760126
2219,8313334.255072205
2220,6441440.452865102
2221,9378072.736049648
2222,3553771.593043763
2223,7217630.707126826
2224,6362226.250569575
2225,5529244.822121661
2226,9207633.075113816
2227,11240898.279161055
2228,14147478.841714103
2229,9009005.923126044
2230,9412860.090740586
2231,9247555.278903032
2232,4968718.337786231
2233,7968788.270200915
2234,6081686.525219928
2235,5834943.143139022
2236,9735309.508587092
2237,7276967.906653437
2238,8028656.017805328
2239,5240627.450222744
2240,8278097.359036
2241,4438813.765326159
2242,4351132.300245401
2243,8172899.287668558
2244,9612915.147095663
2245,5737952.9454078935
2246,4682184.553212153
2247,14764494.36819553
2248,6856186.471388059
2249,4905558.319047598
2250,7779681.583741691
2251,17426997.988237396
2252,4999540.145161441
2253,4643596.500976343
2254,9892582.5750738
2255,5205924.57707633
2256,9719974.617239635
2257,5209922.506574997
2258,5448000.824625554
2259,6459852.216272437
2260,4919080.117503176
2261,5459701.5527869845
2262,4267375.119456001
2263,5036269.4686769
2264,8083277.863735662
2265,32659280.712572314
2266,5406622.073023491
2267,6687566.104724693
2268,14064861.103303969
2269,7452368.046524942
2270,13479317.657211306
2271,5190814.255483567
2272,10777925.852171257
2273,6399925.562712503
2274,4483595.650799282
2275,3879908.8339365674
2276,9911206.358192416
2277,6924353.838786784
2278,30264552.81177343
2279,5755166.946993729
2280,7943367.456506338
2281,7413609.583882248
2282,6844058.94534712
2283,13455641.236369021
2284,6918647.433338022
2285,5556147.280608349
2286,4399771.577711193
2287,5615713.391383874
2288,7357109.611814884
2289,6270008.147642979
2290,6020150.455824519
2291,5800560.088762281
2292,8569018.659951251
2293,7040089.990300142
2294,6093029.804517715
2295,6320835.758935677
2296,6048225.600233039
2297,13039368.959222585
2298,17750259.11649444
2299,6028337.162647754
2300,5738676.085037611
2301,6091978.280568627
2302,5445896.708481795
2303,4020280.8872162267
2304,5987262.52719313
2305,4342471.976155741
2306,6678208.328764572
2307,7408787.104657815
2308,5664571.711588191
2309,10128577.578738507
2310,9584383.129892785
2311,6771060.248448836
2312,5248227.380055405
2313,10272742.804137424
2314,4497040.690262609
2315,3294591.5880602896
2316,4765383.772999165
2317,6068608.276807273
2318,5617540.619294779
2319,15757298.10262979
2320,1834237.681101406
2321,5041672.937962552
2322,5422019.014905148
2323,7320572.825316775
2324,8529107.21346976
2325,11821734.824545022
2326,4757680.47171239
2327,6380496.301007894
2328,8298847.522361481
2329,4309203.03480764
2330,10003836.723185511
2331,10739454.516325265
2332,5752193.096163705
2333,5310567.339786937
2334,5968246.618228302
2335,8926761.42687817
2336,6190883.844922899
2337,9296999.225593174
2338,5160787.137140971
2339,6528857.294461037
2340,4209320.429378036
2341,4841239.551608274
2342,4738759.446170051
2343,6001410.311373591
2344,8618051.753242915
2345,3424609.6373104327
2346,5701322.965313439
2347,11637461.677478315
2348,7009858.205466982
2349,8474666.726852229
2350,6282679.985300341
2351,6572658.25949099
2352,11622726.118037948
2353,8343837.373576625
2354,6079606.869366279
2355,5987487.765382264
2356,5568505.43678773
2357,6486536.674814153
2358,3758729.5880613355
2359,12734933.995621894
2360,10865503.616395986
2361,5296866.561816158
2362,6462009.015108836
2363,6315759.667542443
2364,4251819.199445994
2365,21594718.307100303
2366,6758793.3387738345
2367,5640351.775232428
2368,6945296.6375957355
2369,4149375.104211048
2370,5949253.740202408
2371,8577659.216357226
2372,11100712.242492028
2373,3918726.829140215
2374,11824875.165857196
2375,3883495.315607187
2376,7371056.699408451
2377,10938309.901629362
2378,4830203.946692866
2379,4836203.320265453
2380,8021494.208262754
2381,9617885.207488306
2382,4274109.639519506
2383,7200543.181339763
2384,3734313.01871312
2385,6961674.3810866205
2386,7318459.763843857
2387,5823565.256755458
2388,6792783.644351402
2389,6871603.372681505
2390,8712049.870525641
2391,8286829.080113888
2392,3654656.8135394333
2393,3989090.8822694984
2394,9866316.120519608
2395,6853299.535140847
2396,5667772.593044285
2397,4992663.427922839
2398,9432003.249439597
2399,5036928.544462703
2400,4877340.238822244
2401,9121074.599323623
2402,7674177.077645904
2403,7855606.550440531
2404,11476982.147521043
2405,4243628.382362273
2406,7620136.379921243
2407,7888683.789278406
2408,7435413.943558681
2409,4619755.81323926
2410,6381987.348068834
2411,4970595.897797183
2412,3955178.9158065934
2413,5095039.864490053
2414,8319884.729744121
2415,4619671.0164661715
2416,5769890.45474877
2417,6587369.378668171
2418,4778384.212231774
2419,10036010.870404923
2420,4658964.8606961025
2421,7237273.637977879
2422,6157683.253342336
2423,3542072.0960943587
2424,10907270.365242923
2425,7618639.7781882575
2426,5773752.034208822
2427,6863703.541583527
2428,8458073.371439
2429,7096373.827853506
2430,11622342.036145527
2431,6155036.91490442
2432,7300449.406083661
2433,5056968.002564291
2434,8165604.233364844
2435,2829763.0180441355
2436,7726702.147982522
2437,10008557.840013385
2438,7252462.901950615
2439,6683208.085880648
2440,4968383.881166841
2441,9448760.670030452
2442,11985521.683860268
2443,6089061.790076805
2444,9182018.148692645
2445,13423483.483913139
2446,5493006.820918776
2447,4666454.600430791
2448,4986919.282518863
2449,5895214.125099154
2450,2939060.7793256748
2451,4189413.1930435873
2452,2632890.0076331943
2453,9103987.14824467
2454,10983060.566269515
2455,11157831.220076801
2456,5535502.19249427
2457,6420624.020297944
2458,5031160.653121837
2459,5826345.073002174
2460,4574110.730849067
2461,11699359.193005737
2462,4269810.141223306
2463,4580246.580366451
2464,7597449.920733088
2465,5242406.560034772
2466,6630826.382540708
2467,11134172.270319348
2468,7489583.126907889
2469,5610255.966841644
2470,6094109.696530065
2471,4926737.627040906
2472,8178343.017909681
2473,8021035.463672938
2474,14264769.804511804
2475,5989075.982684022
2476,4579984.061755016
2477,7695574.234871502
2478,8170350.3251087265
2479,7144845.634618092
2480,7601274.913292106
2481,9687249.902776293
2482,5735902.05915738
2483,5880266.722585826
2484,9940838.210326131
2485,12342532.114572056
2486,6225736.486280979
2487,10232966.556555685
2488,5237357.742027715
2489,9304310.821778223
2490,4194372.576635029
2491,8752769.404066969
2492,7043738.708504436
2493,6886717.702391972
2494,6060021.393659828
2495,7185434.692229723
2496,5468950.094158727
2497,5654342.535136095
2498,5790108.73885127
2499,4784880.542597093
2500,7535911.790966152
2501,7918199.355015684
2502,7062606.615133926
2503,4926432.978652471
2504,6790162.805550121
2505,5311217.940822873
2506,4603058.880895194
2507,5296111.126465176
2508,6346044.263226634
2509,8746138.914675966
2510,5261624.015050798
2511,3665087.547960667
2512,7096962.125736206
2513,9092657.731822576
2514,6940844.221559306
2515,3812154.8905636547
2516,9134204.21104767
2517,3414767.040226084
2518,6745881.952851867
2519,5552495.973620517
2520,3874713.3742504283
2521,7586063.554520417
2522,5908708.786759125
2523,9233484.947864179
2524,23264086.76744715
2525,4087191.253813262
2526,5512279.733268623
2527,5962781.850863213
2528,6020029.588363666
2529,4784853.259853719
2530,6519463.081937259
2531,7430189.49638243
2532,12142980.342497675
2533,5279818.18544694
2534,3918356.9013542105
2535,8149804.715792702
2536,5507459.970945537
2537,5205884.546364756
2538,5251072.354813657
2539,3912820.9453215953
2540,5576545.550985789
2541,5186705.329317056
2542,5351162.549669029
2543,4771737.5937056355
2544,6761519.599896622
2545,6652263.69361878
2546,5778448.38728543
2547,6969785.790715085
2548,6487935.552241484
2549,8349462.026434827
2550,17111709.76402621
2551,4796830.4056053385
2552,5930701.68448374
2553,4024569.659679138
2554,6449018.3834694335
2555,6515553.684005002
2556,8801512.56421622
2557,4761838.152443092
2558,10156578.235556472
2559,7866190.152319809
2560,4336259.55058835
2561,6907926.528762104
2562,6124697.21448449
2563,8674724.674354684
2564,6773989.366468759
2565,8442649.30923045
2566,11911677.659940347
2567,4004915.238051956
2568,10612236.285348509
2569,7713650.2086961465
2570,5971061.2635507705
2571,15300851.653476458
2572,6440235.217188255
2573,9240004.184190858
2574,9054159.674113672
2575,20898588.644812346
2576,10567183.071828702
2577,6420207.361605859
2578,9195470.076573066
2579,7200235.228026207
2580,4052310.218742255
2581,10339600.510235239
2582,5569819.406206947
2583,9574033.939612597
2584,6437118.926178026
2585,9504503.732839115
2586,4642589.95465763
2587,4770742.045938242
2588,7641620.15424391
2589,6449804.509902808
2590,6129052.707750944
2591,5892553.3964684615
2592,10066248.540027523
2593,4879220.745780112
2594,7742382.55666798
2595,13973792.958458543
2596,9403928.765606921
2597,11065322.25771881
2598,5416574.727792795
2599,3817573.471941892
2600,15031140.801849356
2601,6601352.962899166
2602,8053999.367351638
2603,8877612.86896116
2604,5143234.236024837
2605,10116792.700903438
2606,7715402.673006039
2607,16516230.535863256
2608,8368789.316018889
2609,6739167.881201282
2610,5235227.528140781
2611,11107823.874836702
2612,12093879.558500633
2613,4524720.355069069
2614,3802387.1375794727
2615,9226362.04119711
2616,9420462.902121903
2617,4280997.438637136
2618,5598994.848975383
2619,17940696.752459913
2620,5400825.096320819
2621,4213353.21734269
2622,8603478.957710985
2623,5111249.316871438
2624,6088487.050133758
2625,5882898.96470851
2626,6101655.892223163
2627,6318020.613220115
2628,5482545.593605861
2629,2351627.5442803483
2630,4627397.645139743
2631,11276495.843202654
2632,5270248.4933838565
2633,4412635.715271393
2634,12641313.828062393
2635,6550912.452402182
2636,6031392.741564783
2637,5421435.294871675
2638,5257294.463026917
2639,7806836.111144102
2640,5217011.362542012
2641,9718941.145005694
2642,5915758.23040949
2643,5370685.891249793
2644,12348893.373177936
2645,12167332.853923336
2646,2825674.931283189
2647,7221957.940681419
2648,5311035.140520593
2649,34286029.47656761
2650,3705832.144370912
2651,7511712.499843687
2652,5528556.833216863
2653,7147932.9458069885
2654,6678566.102413395
2655,13557610.350930624
2656,8772232.671271984
2657,9291365.41729659
2658,4488372.292817475
2659,35455768.90712729
2660,8176688.921649117
2661,8583503.298636789
2662,8089749.616024644
2663,4623873.030801849
2664,14252948.481585909
2665,7686106.339092187
2666,6572532.736679181
2667,7508934.583542828
2668,8908168.225552246
2669,3318452.280806899
2670,4063814.596646266
2671,7066533.259117141
2672,6292772.221365643
2673,3413455.7371678264
2674,6164123.846460166
2675,17300452.849113457
2676,5509573.757335044
2677,6367820.945396972
2678,17229181.486652635
2679,9989692.492009204
2680,6832539.510975667
2681,10825163.302696524
2682,8487509.758746665
2683,6271882.706326491
2684,16166820.940222794
2685,4573636.668830436
2686,4203910.2216939535
2687,6956438.4889686685
2688,9039161.656524329
2689,5908424.297405579
2690,6266380.779010142
2691,7975855.102895559
2692,5465558.299389736
2693,5527804.095002514
2694,8024409.282011536
2695,4277633.903086586
2696,5810244.708692723
2697,7968910.580998424
2698,10032701.84043542
2699,4035963.275092246
2700,6332441.815346676
2701,4199833.662385829
2702,5423691.45022094
2703,6415199.033502617
2704,6852077.41709036
2705,13686204.41548537
2706,5853415.267802918
2707,5926996.667555513
2708,5427823.737615364
2709,5331417.2525138855
2710,5496262.033534001
2711,8261559.430415163
2712,4293268.5877384655
2713,6437374.021876028
2714,7178393.852631814
2715,7519522.2478269255
2716,5708801.6428073235
2717,14272690.35628183
2718,9087468.819846917
2719,7463686.531152279
2720,5214031.343079824
2721,7897584.390649974
2722,5519033.56453591
2723,5057694.133923509
2724,5298920.771171102
2725,7173208.621734318
2726,4366685.498364456
2727,6595109.740295406
2728,10021269.81623808
2729,7199488.4836845985
2730,5814038.548388606
2731,7354517.945813832
2732,6131860.709681239
2733,11706234.477707524
2734,10673034.719816033
2735,6133008.895972103
2736,2785338.672604491
2737,6046210.776820885
2738,4704937.362645537
2739,4307777.2294238955
2740,8592944.453851335
2741,4514277.747369908
2742,4116516.178455154
2743,4879712.346095262
2744,5825512.0271215
2745,4352409.703896703
2746,7522112.318200973
2747,6106827.030352443
2748,5179560.267230963
2749,1935167.1633782145
2750,12346396.565486722
2751,8162241.241100127
2752,5247082.536052927
2753,4065840.7266933788
2754,4434488.983778724
2755,7165606.312251299
2756,6232693.98079551
2757,8188084.37493098
2758,8323788.726478583
2759,9866349.653360074
2760,15580017.356637325
2761,6640180.319847021
2762,7831897.276366085
2763,16101254.315762958
2764,10090905.095318582
2765,6450292.840445802
2766,6880405.233220381
2767,6770285.14786498
2768,5193291.103189318
2769,4051269.572608433
2770,10619011.329614557
2771,7098139.232718237
2772,6487521.779672633
2773,4350940.624414057
2774,11306823.7347701
2775,16694322.309670148
2776,12530401.71866951
2777,8430330.099291958
2778,11191641.009982726
2779,6564032.073490974
2780,4327843.609801204
2781,8245889.005588032
2782,9256920.469196308
2783,6184465.420358786
2784,25669034.42448902
2785,6537542.186338929
2786,5489694.854305986
2787,8013006.738445299
2788,7328463.018814901
2789,6804426.166213602
2790,8994317.515072264
2791,10328705.987391818
2792,7057916.738826101
2793,6171781.7195175085
2794,5515807.244402736
2795,10613896.738715367
2796,3110013.5421401965
2797,5593716.004719462
2798,5763782.098506784
2799,7812488.2305754125
2800,7236823.792954382
2801,8054394.785421232
2802,14494303.925819887
2803,9490457.124529634
2804,4517735.757665205
2805,6362484.45279233
2806,5319229.271151939
2807,5891167.070265671
2808,7471477.3042546855
2809,6621911.631725802
2810,7007712.375337486
2811,10579066.791392475
2812,5448548.2871397715
2813,4138012.1049292614
2814,11947791.194967195
2815,5381977.713131354
2816,5854750.542221742
2817,5689798.952793015
2818,8011424.412051712
2819,6719732.162360474
2820,6159791.831199862
2821,4034998.4317711475
2822,4843753.627127623
2823,8308558.540213005
2824,9114181.651648559
2825,13782778.61668899
2826,4294697.883957429
2827,8922188.687468218
2828,4461917.317065471
2829,12632831.896834793
2830,12835624.20216978
2831,5752692.216909666
2832,6576510.364055473
2833,9549533.963050433
2834,6610392.463214185
2835,6900314.254117857
2836,18355633.82995881
2837,6389209.274815264
2838,4715660.908299526
2839,5907659.940057153
2840,5885884.550004119
2841,7549792.620803527
2842,7502721.3071888685
2843,8241154.0592858195
2844,7006258.663607326
2845,7155160.048555904
2846,9302568.45830369
2847,5410132.575776773
2848,5325230.433736533
2849,8678830.072335267
2850,11390076.987816542
2851,8653097.428280827
2852,7611560.3177059125
2853,6331929.180219376
2854,6669407.424350361
2855,11010317.099164901
2856,3520935.739734796
2857,22003188.62964844
2858,5225431.3879323425
2859,11160406.000024864
2860,6323062.631367702
2861,13222958.020286247
2862,9131484.196680604
2863,3697020.0395034365
2864,8843168.127370872
2865,5912563.765451872
2866,7451031.154333398
2867,8294287.493454102
2868,22170599.50074058
2869,8197100.669979818
2870,5384124.400127266
2871,6434098.521245916
2872,15331096.07120883
2873,17772869.07868112
2874,6034842.013199503
2875,5968811.911008006
2876,4247548.448536906
2877,11563959.697623245
2878,5214274.101279063
2879,7179999.591110026
2880,6078960.918138188
2881,4869573.569736173
2882,7549122.936067652
2883,9797252.960599644
2884,3026874.83793892
2885,10747328.894007694
2886,4414469.89238408
2887,10460196.92118103
2888,3956527.3118067803
2889,6599637.7186479205
2890,5796406.001388269
2891,9013706.818431497
2892,16269641.051369613
2893,6624878.157218566
2894,10704943.960783489
2895,7978905.700043031
2896,5754198.99330555
2897,6081818.232352487
2898,5477419.234532844
2899,6486740.865792795
2900,5971849.795559816
2901,6375100.722517596
2902,5390728.896835418
2903,7150273.459362264
2904,25670304.374971736
2905,5861862.931814015
2906,7544945.57684137
2907,4874732.949692135
2908,4299805.408095962
2909,4690778.473127046
2910,8957762.606444512
2911,2108651.661668242
2912,12056835.444369655
2913,7815429.291547328
2914,7265069.917350175
2915,4437748.878768833
2916,8006386.707255204
2917,5830941.076296425
2918,11942767.014029494
2919,5422270.9710565675
2920,5872658.690621171
2921,8961859.850196762
2922,8036786.823579308
2923,7118721.634043931
2924,5321139.252707532
2925,9755618.476771202
2926,25053941.140192825
2927,11724599.568421315
2928,3704496.236563827
2929,6849127.10212103
2930,13199445.498630902
2931,9927472.27041069
2932,5590090.566070731
2933,7101908.809967736
2934,10398363.355516985
2935,8998539.02424413
2936,7475470.952377887
2937,6033541.4018472675
2938,10747423.03112105
2939,5135253.871915483
2940,8183359.424968686
2941,19484739.697947014
2942,11392275.963572115
2943,7147586.0308461925
2944,9274600.663235778
2945,7441020.464283373
2946,10363667.490767727
2947,7759358.093777187
2948,8275611.920156116
2949,3156463.446010526
2950,9940097.06973572
2951,6208673.330407293
2952,6878047.939578962
2953,16663758.074565923
2954,4308789.662029217
2955,4442782.455052188
2956,5108188.090597608
2957,4184561.432368132
2958,5366066.288787146
2959,6101754.23555744
2960,6248629.023135184
2961,7824590.682938343
2962,5874420.481179871
2963,5232570.562269685
2964,5406346.79782329
2965,4105545.763228473
2966,6102219.258567588
2967,5370484.753513189
2968,9323306.452345468
2969,6818061.893938687
2970,14647637.3339967
2971,4622051.424491772
2972,8122068.191562808
2973,5013216.323718689
2974,8655503.364022497
2975,14048673.260450698
2976,6134872.906646717
2977,15427934.19612733
2978,10272533.317306438
2979,5046842.046332548
2980,5864906.986078684
2981,6961561.704531264
2982,6143229.014863762
2983,5709532.503132735
2984,4373499.866803881
2985,22846085.781921387
2986,11164127.696137704
2987,12163026.590429416
2988,8689604.865289055
2989,4855263.572027462
2990,15535139.310113829
2991,5356173.832136514
2992,4129351.2480246737
2993,5936760.920440924
2994,3924574.0882589887
2995,11498843.539717177
2996,6679344.576077534
2997,1958312.9684850276
2998,13428628.612476958
2999,7790580.220868732
3000,4874352.452879425
3001,3871301.9100061147
3002,5827882.8391730925
3003,8306622.970719435
3004,7231456.863440433
3005,11640935.701419152
3006,7996700.34196269
3007,7522473.028687872
3008,5147847.70406513
3009,8390251.695005257
3010,7115922.049725524
3011,16024662.48605002
3012,13785716.083513275
3013,5918406.576828679
3014,12775530.3109883
3015,12437344.514921486
3016,11585315.97496723
3017,8696218.802964894
3018,6824742.45393401
3019,6728800.731811893
3020,6811612.009337666
3021,10729248.481809944
3022,6984259.674548415
3023,9964137.260330455
3024,8633782.813328527
3025,7728596.443910869
3026,6803628.811059516
3027,9990304.470253088
3028,5302647.479659923
3029,8204825.669029284
3030,10151598.04310647
3031,7204173.620288528
3032,9764628.629116695
3033,7134193.730718579
3034,6149924.699993808
3035,4663592.487487802
3036,8553920.888037072
3037,6222008.453290408
3038,5353786.088204459
3039,17248914.585165426
3040,4512425.09790538
3041,4464119.743172131
3042,4836603.410688134
3043,10736595.643044423
3044,8095415.04265899
3045,7520002.183764575
3046,5778620.479399971
3047,7802635.853303948
3048,4477533.084351267
3049,6943382.399875297
3050,6166946.961195489
3051,8488788.133548632
3052,9829852.573393948
3053,6937258.86959743
3054,7273414.865720444
3055,4318018.265713025
3056,6091739.418349504
3057,4810045.842590742
3058,4996416.996742181
3059,6671250.693658067
3060,4722639.79793084
3061,9299341.238525406
3062,7298240.160906247
3063,3671527.5529089025
3064,8090037.278745953
3065,10016176.051599884
3066,10392357.262192858
3067,14785029.82919075
3068,25849353.098762117
3069,10068616.243367322
3070,6287621.270020822
3071,8347080.696421052
3072,5861786.853687212
3073,7693465.547865646
3074,7707771.065540609
3075,9621884.882523142
3076,12315771.063513923
3077,8426055.23984162
3078,7295426.705366824
3079,5358734.556635706
3080,8638346.8972434
3081,15661848.088729523
3082,4427447.271604313
3083,9274966.3645095
3084,31117062.1250213
3085,8566604.597453842
3086,4879633.872462359
3087,2047928.6666702004
3088,7501537.946416558
3089,6060364.964310916
3090,5899355.229392057
3091,5473829.774979075
3092,7524690.103586988
3093,9377577.506260863
3094,1900709.3378537558
3095,5358884.170919137
3096,10293323.542633794
3097,3056341.1003309176
3098,7400970.735956987
3099,3488742.5157688423
3100,7490765.031624114
3101,5329560.354517926
3102,5647628.25186632
3103,10169602.989405418
3104,12595409.412725477
3105,9671627.012219498
3106,9168476.121824455
3107,7280902.771588122
3108,8953172.62180087
3109,4378933.93455661
3110,4262688.047841281
3111,4301784.246015979
3112,5063158.370013734
3113,5102540.347240008
3114,10188725.56144879
3115,8348039.980305916
3116,4792255.920554727
3117,10674795.915998764
3118,7620077.535760544
3119,5378862.284158336
3120,11936150.50190322
3121,3973094.092054247
3122,7733533.123253303
3123,6334599.988170465
3124,4427927.454537256
3125,4888452.532360718
3126,6261507.926906019
3127,5852953.143243923
3128,7494799.14664148
3129,7283901.946631669
3130,4268624.2529027555
3131,8878639.155620389
3132,6547291.099894317
3133,13205780.615843285
3134,10178301.472263895
3135,7388196.837480711
3136,10209699.54127793
3137,6878662.918525662
3138,4841488.644376638
3139,5342727.541711725
3140,5363418.1483588405
3141,5368151.600354144
3142,17074098.01017476
3143,6899725.347357631
3144,3011251.107328126
3145,11273775.159534754
3146,7329666.764495559
3147,1975977.8605801715
3148,8449055.686620478
3149,5529753.17639466
3150,6265706.178398353
3151,2935777.496074577
3152,12691479.981458902
3153,4402970.7130325865
3154,4337482.227767559
3155,9715534.522387184
3156,6394195.444553344
3157,10886537.600773437
3158,6049203.059362309
3159,4259125.115151716
3160,16052842.109008025
3161,9633856.715320896
3162,6303026.9241475575
3163,3863385.974838851
3164,9368919.120618679
3165,9660207.152933694
3166,10998206.48101403
3167,9238050.592987375
3168,10715655.484284516
3169,4802036.475978094
3170,7522470.003078124
3171,6140713.055723902
3172,11297384.108446175
3173,6428571.6482043825
3174,8683370.351674054
3175,5921142.216195038
3176,5800759.68242189
3177,6427474.124798312
3178,9215519.397651723
3179,7124564.03422731
3180,6378838.5962830465
3181,5393903.570425756
3182,3844130.1298690215
3183,8912089.311843295
3184,8095822.590399133
