,price_doc
1940,13346859.367106028
1941,5604835.417480406
1942,11813379.753657361
1943,8411486.374167802
1944,6406573.217846584
1945,5902570.697437903
1946,6932418.199071018
1947,1519550.8746584738
1948,4426798.409841042
1949,5502973.023615967
1950,6937704.118783004
1951,4434746.681592549
1952,9298822.203928053
1953,11755309.540638372
1954,7956342.061967422
1955,9260270.530042872
1956,4283550.952822713
1957,8383120.4360505855
1958,11889627.689666575
1959,3096522.319569775
1960,11101274.84826939
1961,6876038.493031208
1962,10180458.921499593
1963,9983713.457817197
1964,6801391.98701981
1965,4339895.413069859
1966,6996745.703832679
1967,3701806.3938121255
1968,10161392.6552016
1969,5415246.275278992
1970,4704437.861263216
1971,9057701.601288643
1972,9035111.34547994
1973,8503581.53892707
1974,6115568.903664565
1975,12256556.453075377
1976,6235518.268757539
1977,10181246.315144226
1978,6612485.025752986
1979,6818563.123192186
1980,4661110.559328425
1981,7896276.655529049
1982,5990688.85960329
1983,5627198.528750391
1984,8314927.013892537
1985,9921447.256252492
1986,6294446.59431414
1987,12941697.834781874
1988,8109396.2731062425
1989,4419561.409818463
1990,8919393.03015398
1991,4149275.3428816646
1992,8999312.446749408
1993,5128560.886417089
1994,7904686.808970752
1995,8166663.557883252
1996,11496655.87911629
1997,20593195.24572955
1998,6604467.365707049
1999,5724080.461301636
2000,4009425.5260145613
2001,14260165.539591668
2002,6394819.147016814
2003,4116848.2184861144
2004,7414949.634069498
2005,3872541.1606988073
2006,11734034.814554187
2007,5823758.0888371095
2008,5195207.292570319
2009,9648347.998534923
2010,13571729.376651177
2011,15524997.544820001
2012,7314192.192801751
2013,6597280.975923858
2014,12460771.350135729
2015,13399023.947078153
2016,6196676.937461687
2017,8444617.806500858
2018,10483547.672464846
2019,8328428.7763630655
2020,6493522.769647269
2021,5786886.731525191
2022,6028708.141150482
2023,7554310.864693277
2024,12594471.308511078
2025,11170279.10454812
2026,4446595.67257927
2027,8569605.97053526
2028,7386685.054109657
2029,5257432.480406369
2030,4340191.39090943
2031,7756305.7689300645
2032,6870424.724821795
2033,2691086.902297984
2034,6841857.8885807805
2035,4016349.0987702534
2036,14685101.547910929
2037,4772661.068235625
2038,6920219.74944811
2039,5314667.657843696
2040,7017355.10764335
2041,8367784.749721652
2042,7208505.931036808
2043,8766166.225369882
2044,5128699.316862075
2045,4260417.892171384
2046,1738197.5046212943
2047,6849895.674654984
2048,6559317.361193514
2049,7964544.141992443
2050,8027591.6025346005
2051,5433657.678899129
2052,8337327.319582982
2053,7322463.531872064
2054,5216627.904911165
2055,6536175.075519541
2056,5871045.402350923
2057,6427790.51073018
2058,14084042.4165063
2059,5979532.717310517
2060,4867655.080046568
2061,5860345.97437171
2062,11701773.31299769
2063,7036343.74009437
2064,9856235.540774299
2065,6137673.429758569
2066,7551131.87020497
2067,12819252.667170916
2068,5505388.108211054
2069,6360231.846810472
2070,5371515.389741223
2071,5244401.1076683495
2072,10424482.201416481
2073,6555534.346364474
2074,4431753.168269187
2075,3057702.1305213235
2076,6576874.230286436
2077,5319995.348668842
2078,6215933.627250035
2079,6972932.827737954
2080,9609637.937062923
2081,8816353.8314475
2082,8010895.075356024
2083,4148269.659172352
2084,6941325.863217545
2085,8177194.3212135695
2086,6888613.353067372
2087,5547654.625955441
2088,7946142.922544521
2089,6139219.791993868
2090,5196543.523400881
2091,8692345.064280959
2092,4292074.78413327
2093,4771718.470903972
2094,9862746.113212503
2095,7180358.473827628
2096,5886038.826621854
2097,6244828.235070048
2098,7258891.0450810995
2099,9005665.49916685
2100,7167008.184882306
2101,5417964.538422573
2102,7155497.620683149
2103,4833155.965103196
2104,6407175.736893807
2105,8689186.27027856
2106,5490601.9965053275
2107,4672502.902991958
2108,7584551.928210954
2109,8171842.923202096
2110,4859867.774357494
2111,5285779.053399852
2112,5886465.041026366
2113,5820525.300527442
2114,6984666.948297823
2115,2916779.1183672575
2116,10304666.679794218
2117,8512688.429794025
2118,4075235.2252819696
2119,3865338.772318367
2120,4335601.484180948
2121,7072928.684765394
2122,9986913.229200387
2123,7015813.465109052
2124,9718090.459484247
2125,6485577.868219912
2126,7837789.710929921
2127,4329728.038925968
2128,7669328.948035008
2129,6486796.101067325
2130,3747288.6203193357
2131,5546717.471995311
2132,6449364.520321803
2133,6991033.930606214
2134,7336290.295374325
2135,7192740.362417483
2136,6221096.949096709
2137,6907864.086032132
2138,3828168.191081473
2139,5297723.02442843
2140,9409800.346057564
2141,3975004.7003721516
2142,7289559.764145301
2143,7809228.606292391
2144,6030254.238688689
2145,3942157.1500993646
2146,6566060.745227687
2147,5623510.534921931
2148,18106080.834501594
2149,10597883.688428976
2150,13858918.583264353
2151,8394549.681241374
2152,7637153.603154958
2153,7711585.127300544
2154,7743503.553135012
2155,12393533.543954095
2156,5717544.0959579
2157,5596914.019217789
2158,6604722.877705078
2159,6794163.766228506
2160,6552644.089903781
2161,8583176.328842405
2162,4470467.995561346
2163,8388103.60820329
2164,7061430.889157779
2165,8411088.828014078
2166,5668797.874245828
2167,6121197.691749201
2168,6546944.401483534
2169,12442614.096966568
2170,7749149.733344749
2171,5870816.015391522
2172,6713263.043258003
2173,15146655.125688072
2174,6416968.547110892
2175,7838401.459119395
2176,7933806.682217203
2177,1710782.0810943218
2178,10446043.421640866
2179,10635763.820657248
2180,5261254.966620199
2181,12832387.271111943
2182,4776516.372739138
2183,5577002.657411897
2184,7601135.324574283
2185,3637291.501492247
2186,7514980.1247551255
2187,7858454.5443606675
2188,13084311.31518485
2189,9414105.434835568
2190,9964042.969263714
2191,13009726.567708334
2192,7656738.280203187
2193,6229453.644762441
2194,6665094.946679798
2195,9446801.835638141
2196,7400601.174027995
2197,5707367.017776558
2198,4314741.109074589
2199,8853053.801387213
2200,6429791.395123698
2201,5218839.623709386
2202,5994227.431395037
2203,3971519.3473880007
2204,8909169.342919486
2205,4931088.86851439
2206,19957606.70592934
2207,8114135.100598327
2208,5828345.148334023
2209,13170081.322916513
2210,6508341.603406665
2211,6090728.533522237
2212,5858814.521394327
2213,5122082.78288404
2214,6843371.195447374
2215,6011492.994017776
2216,7591627.309722994
2217,8319465.8988016285
2218,12018292.729694232
2219,7723257.212287836
2220,7000475.605940171
2221,8576585.863829024
2222,3249880.155373038
2223,7451643.571429822
2224,5911108.849057763
2225,6019335.244999167
2226,8963288.954206087
2227,10985613.774135174
2228,14210836.285578534
2229,9085139.191530207
2230,9839577.669421475
2231,8886877.512900375
2232,5138148.068649892
2233,8622670.28720951
2234,5893282.080028468
2235,5267197.405964695
2236,10052001.35562719
2237,6804496.899222295
2238,7164674.079468401
2239,5032328.856394645
2240,7956920.249735194
2241,4027903.0799552724
2242,4340649.512269482
2243,8274644.68281037
2244,8799217.103118964
2245,5685631.254527078
2246,4291774.436230709
2247,15401387.886015095
2248,6495311.3757506795
2249,4981202.9523173515
2250,7408626.29841733
2251,16977725.780293226
2252,5158783.557433285
2253,4427808.382252477
2254,10152658.736298537
2255,5232509.981568616
2256,9667901.673237404
2257,5429683.303714274
2258,4987409.569923658
2259,5981423.35728488
2260,4726309.984094819
2261,5428383.198031878
2262,3969451.0276456457
2263,4407344.301421024
2264,7802546.32473995
2265,36897542.07484427
2266,5741231.032419352
2267,6193869.930834883
2268,14010294.891406493
2269,7480711.275383845
2270,11016022.32782731
2271,5702351.553473554
2272,10645675.870323736
2273,6602685.302618829
2274,4174725.828216327
2275,4136970.309762549
2276,9344080.560368195
2277,6521687.845252708
2278,32825397.967398457
2279,5626654.8610961605
2280,7909271.758955212
2281,7190487.946593043
2282,6948208.903734355
2283,12768575.03753779
2284,7639774.493734237
2285,5209326.234641118
2286,4701949.018221205
2287,5389286.285814881
2288,7762944.270477367
2289,6179712.573709266
2290,5740860.770623015
2291,5601990.119544487
2292,7436528.045693693
2293,6128055.073566506
2294,5848471.515273851
2295,6421222.898693351
2296,6254807.758160204
2297,12011852.685566278
2298,14744932.222312862
2299,5661843.027833853
2300,6103442.6954107825
2301,5908987.847050646
2302,5587233.171786139
2303,4392165.4764626855
2304,5653517.752090291
2305,3991765.060007042
2306,6787598.1661886815
2307,7129611.292188292
2308,5471847.399729005
2309,10199960.676414695
2310,9838169.97209104
2311,6499253.165015232
2312,5297615.399196719
2313,9685732.704043163
2314,4576380.510203479
2315,3871398.206774965
2316,4623411.8812286705
2317,5870725.188321043
2318,5524095.627121318
2319,15960509.3807204
2320,1508970.196509852
2321,5424814.143658953
2322,5717981.513994245
2323,5464152.658156283
2324,5979120.743297621
2325,12002943.795858461
2326,4636884.567134744
2327,5589584.451151799
2328,8083701.154129415
2329,4267047.721242946
2330,9703040.08162736
2331,8829881.392632522
2332,5141911.149686245
2333,5583157.919429483
2334,6023703.486561824
2335,8731349.086108614
2336,6242721.968631952
2337,9103344.072541215
2338,5229658.857774259
2339,6609264.255416716
2340,3895053.095358981
2341,4516235.384922835
2342,4906974.459450791
2343,6301441.487567931
2344,8294822.961631751
2345,3297213.8489920055
2346,4847503.136227654
2347,9992139.567970686
2348,6665984.55405209
2349,8559605.879079403
2350,6948210.551108649
2351,6401112.603962055
2352,10659869.48149562
2353,8342770.50707923
2354,5707529.628728634
2355,6160272.699159518
2356,5278034.424945313
2357,6187748.564775603
2358,4056354.523650552
2359,12265332.736795995
2360,11265582.679868018
2361,5259917.207486466
2362,5741060.553730325
2363,5692843.431593861
2364,4624783.218803687
2365,27856838.39582673
2366,6518115.693728589
2367,5451183.49484537
2368,6702309.545134501
2369,4252692.482671352
2370,5729235.562475581
2371,8472207.183037955
2372,12439075.718994558
2373,3779016.6465824754
2374,10451145.451138861
2375,3555946.086115621
2376,6953460.762466001
2377,9971307.003673026
2378,4736450.216692685
2379,4392231.792290574
2380,8588134.083701368
2381,9531232.46133919
2382,4565665.15523593
2383,8353644.381599931
2384,3678107.6557500204
2385,6294312.87514311
2386,7313429.736112355
2387,5505306.939777914
2388,7131893.036507921
2389,6444039.972981671
2390,7816507.433228691
2391,7282466.3469543345
2392,3690572.118291238
2393,4155849.2024934255
2394,9741923.266452495
2395,6515024.17041729
2396,5107066.65498623
2397,5156862.495321704
2398,8855482.141498143
2399,4773617.628438971
2400,4616183.767024815
2401,6502984.269779987
2402,8199484.581357455
2403,7697672.41640649
2404,11217783.693759618
2405,3922297.5455003893
2406,7686041.107282188
2407,7876538.408110713
2408,7521603.150443041
2409,4610812.876323514
2410,6807140.232654646
2411,4511246.893422853
2412,4315383.985167347
2413,4797778.894781562
2414,7606761.614351814
2415,4420457.675223514
2416,5496243.735025102
2417,6523979.096392557
2418,5464421.825932171
2419,10200153.153126264
2420,5063639.793169584
2421,7947721.444098701
2422,5758872.270889116
2423,3358296.7627400383
2424,10456661.384970104
2425,7527164.53769857
2426,5588418.729997724
2427,6853216.529325249
2428,7508149.257733409
2429,7142016.483945159
2430,11588851.7524772
2431,6744965.607410317
2432,7446162.399425693
2433,4593705.379252378
2434,8097123.615428672
2435,2542968.6280667083
2436,7785494.026979947
2437,10210756.602502286
2438,6946933.15468891
2439,6722755.198781591
2440,4535842.463186973
2441,9299799.150853809
2442,12881275.793966483
2443,5935676.814025107
2444,8767807.127929807
2445,13275814.684614617
2446,5307422.471613754
2447,5337505.3021466555
2448,4703058.565600747
2449,5725124.23124962
2450,2940671.3204129236
2451,4979080.398215156
2452,2659802.9433317473
2453,9172010.945545707
2454,9577513.575560097
2455,11422516.436937675
2456,5127637.444738617
2457,6402963.920351434
2458,5287184.483757082
2459,6368961.49451291
2460,4565878.146582045
2461,11596406.61985343
2462,3787207.658895006
2463,4744440.9248257
2464,8166468.952198853
2465,5428018.1440758705
2466,7825167.060312004
2467,12590669.116069758
2468,7386499.15673273
2469,5382131.480605529
2470,5927329.365969716
2471,4943705.612887159
2472,7977895.416814626
2473,7580477.586872671
2474,13889379.687433904
2475,6118962.032364051
2476,4667610.508713654
2477,8105407.709505042
2478,8034052.799618843
2479,6908738.779304145
2480,6940375.6322265165
2481,9998379.800481498
2482,6372144.164931099
2483,5503383.342899222
2484,10242463.212723836
2485,11873046.716926038
2486,6276646.575683435
2487,10323528.13866772
2488,5426286.555366149
2489,9354597.022567958
2490,3724538.958020978
2491,8781287.351763837
2492,8298943.208770119
2493,7400011.883878845
2494,5996319.041626338
2495,6598654.471007146
2496,6096664.980412615
2497,5786738.277316108
2498,6891358.637703362
2499,5496734.93483849
2500,7149826.76068143
2501,7538193.21820931
2502,5202781.662172038
2503,5124680.102687987
2504,6612925.369504577
2505,5331377.964712764
2506,4235949.702295032
2507,5694228.597308076
2508,6017113.457599518
2509,8458675.300238714
2510,5289269.635123289
2511,3893167.694713923
2512,6930265.38675439
2513,8894036.13234028
2514,6704355.438900369
2515,4106967.436167498
2516,8962133.029939242
2517,3639232.5758146616
2518,6753955.030176417
2519,4863082.24663901
2520,4023135.408980781
2521,8036187.534917833
2522,5813388.237170512
2523,9108858.582276084
2524,20851906.148497712
2525,3981495.544793779
2526,5641148.904994787
2527,4877985.147701284
2528,6331711.233997514
2529,4741530.966677388
2530,6670280.201941453
2531,7562834.149704917
2532,11816982.70247434
2533,5496029.795733627
2534,4028261.9743776135
2535,8204753.216632848
2536,5376842.167925293
2537,5130643.001518895
2538,5303494.967011072
2539,3682517.460937613
2540,5574073.189471601
2541,5091114.389662677
2542,5067801.048867552
2543,5091541.210879447
2544,6432386.263335068
2545,6516871.094287024
2546,5541936.532375703
2547,6904726.809210979
2548,6733324.365714662
2549,8450269.27671804
2550,14248712.84583773
2551,4595593.907464698
2552,5706379.252853603
2553,4333407.433805473
2554,6420503.075513699
2555,7042501.53832759
2556,8499937.374691209
2557,5048538.499815131
2558,9133285.683709418
2559,6330547.546325394
2560,4126599.6105987485
2561,6384637.213174824
2562,5703454.91071311
2563,8626584.536602946
2564,7443989.431518859
2565,8846396.066808963
2566,13119390.88833155
2567,3838358.32755176
2568,11012791.535571476
2569,8224303.807988648
2570,6012325.560303599
2571,11681807.020512596
2572,6846639.234284924
2573,9462102.805997666
2574,9070444.703329055
2575,20444127.546573523
2576,9374212.17313248
2577,6967982.90027088
2578,10142689.6831196
2579,7075528.0364425555
2580,3468251.212005403
2581,9968204.350200335
2582,5631675.254881724
2583,8409289.178870805
2584,5996143.971231533
2585,9170135.55816643
2586,4251344.038755049
2587,4578881.008705022
2588,7747614.163888813
2589,6745206.383436703
2590,5926506.728178306
2591,6309351.560180871
2592,10112404.53127559
2593,4567131.02204539
2594,7638943.847768587
2595,13605771.539612219
2596,8780414.585469915
2597,12466840.471110214
2598,6105731.312347812
2599,3958515.5855254713
2600,14108198.079589479
2601,5937353.276166448
2602,7591879.67227211
2603,8095298.418477872
2604,5140741.740248712
2605,9731572.598083168
2606,7835312.376830126
2607,16480456.194347816
2608,8491143.090774843
2609,7420708.893954128
2610,5619512.955764423
2611,11821340.742523946
2612,12610910.690474724
2613,4824713.963758776
2614,3646350.5004327935
2615,8707251.434740096
2616,8604828.082784038
2617,4908812.567698721
2618,5912485.43926563
2619,16291343.81693484
2620,5312769.539859703
2621,4055003.384234641
2622,8923919.820081554
2623,5276769.5204735715
2624,5495373.314994615
2625,5767306.531068622
2626,5911718.391400051
2627,6301225.4559593145
2628,5666812.7909194715
2629,2648099.2827098947
2630,4480722.529326453
2631,10056515.038327314
2632,4873630.291176677
2633,4164927.2745513204
2634,12172482.985477375
2635,6159516.98098313
2636,5804609.299966674
2637,6203782.826882423
2638,5404392.475810342
2639,7317825.333051664
2640,4470502.007064497
2641,9117675.06550671
2642,5493610.732054658
2643,4984414.982219171
2644,11687919.082646884
2645,12403538.631836433
2646,2804483.0565599613
2647,6016686.492999926
2648,5386163.634228524
2649,41938281.95895384
2650,3764989.791007866
2651,7416277.996374518
2652,5957939.667393215
2653,7088236.792994969
2654,6203527.823579831
2655,13787590.608216187
2656,8630341.873247586
2657,9461020.84353214
2658,4332964.521384954
2659,33104704.66203214
2660,8116992.192584023
2661,8674016.304439835
2662,7617986.673194941
2663,4435195.031052305
2664,12698513.78710233
2665,7689849.941149947
2666,6977595.064268612
2667,7074063.271515991
2668,8488467.311586548
2669,3098778.569099527
2670,4013478.862054663
2671,6572357.985168886
2672,5927955.383866219
2673,4039572.688326781
2674,5396225.554062389
2675,16284356.275335269
2676,5367512.927036078
2677,6326461.813358877
2678,18839754.69958698
2679,10893152.385195754
2680,7432146.304334648
2681,12196326.566272242
2682,9239462.539484
2683,6510379.200870078
2684,15301858.398863109
2685,3962176.450541688
2686,3912643.08527789
2687,6773793.924662848
2688,9569591.248963404
2689,5575011.3170446325
2690,6205405.914925132
2691,7571947.755322072
2692,5509847.20394948
2693,5403051.644353807
2694,7630529.6521880925
2695,4306771.875608396
2696,6134772.138964284
2697,7713817.772398977
2698,10322721.285558024
2699,3995684.1763842846
2700,6858324.071020181
2701,3938521.6048778123
2702,5843411.7311753845
2703,6522443.45018452
2704,6746026.779270594
2705,11881581.745677108
2706,5724034.524098032
2707,5402408.281343683
2708,5584762.78797142
2709,5115368.79011125
2710,5306589.411175688
2711,7029155.280581901
2712,4333080.624916015
2713,5692560.227482821
2714,7716825.725686429
2715,7572186.002410708
2716,5595794.129870859
2717,13244704.39297805
2718,9551505.620317303
2719,7551451.04793336
2720,5424901.951795318
2721,7926953.255030222
2722,5426671.065700843
2723,5548845.5902364375
2724,5532846.5505708745
2725,6928179.264357776
2726,3628137.778109345
2727,6436916.348379007
2728,9457423.41460171
2729,8081794.341421323
2730,6177670.011842627
2731,7450120.642224453
2732,5885374.802114998
2733,11080156.225459153
2734,9329002.619498532
2735,6671117.3360745385
2736,2746808.0143901436
2737,6478046.703682213
2738,5062308.21703212
2739,4389794.651642573
2740,9014493.058488958
2741,4629683.287239543
2742,4161352.3859806773
2743,4554858.174633442
2744,5303250.947545914
2745,4038581.5275144824
2746,7513363.17228829
2747,6385339.888469912
2748,5128746.162515441
2749,1562897.1513630366
2750,13097134.892686818
2751,7997640.491110784
2752,5239511.510516205
2753,3984600.0322934915
2754,4337245.242056811
2755,6575282.823647062
2756,6212489.802322443
2757,8020551.737028026
2758,8855560.424512854
2759,9505749.82919586
2760,14134706.157424552
2761,6910068.431776211
2762,7727161.656300511
2763,14725641.295994103
2764,10109048.898575202
2765,6026868.435112288
2766,6800973.084338525
2767,5932729.582534026
2768,4735222.260142441
2769,3516989.7104727793
2770,11246032.506023716
2771,6820817.360743747
2772,6932802.106282495
2773,4200479.630668502
2774,10829969.622843891
2775,17458199.188614115
2776,11859812.137701228
2777,8065928.025955119
2778,11595190.126263969
2779,6783597.550503165
2780,4010355.8090082183
2781,8024586.110469087
2782,8671610.388400031
2783,6017375.701775747
2784,25334206.08698524
2785,5882050.963861271
2786,4982098.712896536
2787,7299516.809944935
2788,7151152.684681227
2789,6705289.819186752
2790,9117238.162788708
2791,10457448.384217156
2792,6862109.613316204
2793,6419949.194954846
2794,5414593.285667991
2795,11736247.128459001
2796,3385033.0536315395
2797,5475017.181064989
2798,4655008.543686926
2799,7658909.503413048
2800,6995752.841786717
2801,6835197.605704382
2802,13542760.847836956
2803,7850853.935530924
2804,4351304.7381465705
2805,6606154.852076225
2806,5537595.963793659
2807,5777227.575918399
2808,7439576.495173149
2809,6543608.454079049
2810,6647570.889175218
2811,12230701.644858278
2812,4725207.72563075
2813,4274418.743729269
2814,10653504.627877288
2815,5707775.04763622
2816,5358285.794120145
2817,5085775.433527942
2818,8007466.072558682
2819,6688224.507282017
2820,5692332.348012423
2821,4219282.893745625
2822,4507848.692357655
2823,8426355.4020185
2824,8647105.328189343
2825,14095544.595282886
2826,3900843.8565221447
2827,7789409.241587886
2828,4237319.739548456
2829,11015010.263931919
2830,11519248.866604358
2831,6017001.089354849
2832,6670005.328284864
2833,10176985.888610352
2834,6332246.247816866
2835,6784936.303647389
2836,18258798.314616166
2837,6157024.875044422
2838,4574578.36292611
2839,5820205.678164796
2840,7939175.397909159
2841,8551566.203976508
2842,7550202.177946141
2843,7767490.994731946
2844,7161810.766328621
2845,6974191.716156345
2846,8967745.413802585
2847,5608100.218068359
2848,4777616.461929563
2849,8430649.90181744
2850,11615723.226360321
2851,10274049.655067194
2852,7579613.020072605
2853,6160054.561937033
2854,7101187.418150972
2855,11175790.451714098
2856,3121924.5670107054
2857,22943115.623714693
2858,4976175.326257758
2859,10645582.745435633
2860,5859958.93420917
2861,12953622.970557597
2862,9288167.287359795
2863,3353139.726270558
2864,9575496.031141916
2865,5599956.046028388
2866,7252237.90921102
2867,8068059.972000641
2868,21154232.66074183
2869,7371964.577327873
2870,5138193.8038765695
2871,6487189.870364333
2872,16545315.48154611
2873,16955812.92130326
2874,5999772.052540531
2875,5605352.808440618
2876,4962251.952132011
2877,11290472.39354021
2878,5277772.681537068
2879,7091200.366219164
2880,5998538.59103963
2881,4573762.103026791
2882,7489074.103708151
2883,9155482.675986184
2884,2884599.347282649
2885,10881519.167033514
2886,4578484.606675811
2887,10265615.574105281
2888,3802340.6165977954
2889,6504806.0436838055
2890,6517448.96446577
2891,8705390.544578275
2892,16952953.741684265
2893,6535107.535015762
2894,10115757.062859498
2895,7411648.190112786
2896,5333863.622947866
2897,4906668.6472779075
2898,5108907.918150116
2899,6022053.775474375
2900,5973233.288353209
2901,6429974.968224638
2902,5099328.051546032
2903,7135928.358993717
2904,26062542.78684517
2905,5484454.1461829245
2906,7353978.934175289
2907,5004076.532629017
2908,3966374.0867739697
2909,5959191.152153503
2910,8635827.976223052
2911,1167669.492477104
2912,12001992.659634728
2913,8014602.344471447
2914,8140595.711884084
2915,4309659.1503461
2916,6895227.019824547
2917,5566794.417495781
2918,12797750.094953174
2919,5435558.279170596
2920,5816059.5635137595
2921,8891365.265527094
2922,7319705.021435407
2923,7006378.957551687
2924,5523878.085200507
2925,10152190.151391463
2926,24758698.412963167
2927,13640186.042493127
2928,3734911.5959499576
2929,6670986.690646016
2930,12209612.427229477
2931,9904458.77918687
2932,5378717.827851344
2933,6875300.353022339
2934,10169235.223733589
2935,7289055.403095417
2936,6776974.891157239
2937,6110375.757484016
2938,10507068.655217517
2939,5235786.458979879
2940,7731294.713063352
2941,17595085.842042573
2942,10959547.063329432
2943,6633845.514562101
2944,8873529.154504653
2945,7679972.106344156
2946,10127201.596190568
2947,8255037.97512943
2948,8440339.534268845
2949,2932546.2152316305
2950,9046173.56422523
2951,6317301.58160937
2952,6719206.773335324
2953,16725951.795145672
2954,3864242.044583892
2955,4344485.961783936
2956,4663691.715119973
2957,4221406.290904521
2958,5469059.089659598
2959,5794199.822334667
2960,4618991.426987589
2961,8205923.073782826
2962,5870090.071001989
2963,5330713.664578342
2964,5400990.130884362
2965,3608028.1920679538
2966,5900574.423700942
2967,5368493.765289452
2968,9561181.671512749
2969,6282409.585127044
2970,14702690.493006973
2971,4350448.311759778
2972,8621972.536093019
2973,4486985.23578183
2974,8507602.764027523
2975,12177914.20930377
2976,6294869.278075238
2977,15123850.883883346
2978,9553377.335779136
2979,4957777.065562209
2980,5893816.300187056
2981,7215023.511576474
2982,5489195.473835325
2983,4921870.724318959
2984,4268256.700440723
2985,18568935.74558314
2986,10839464.30375309
2987,11681669.613103472
2988,7970402.690325263
2989,5442042.296821283
2990,16394179.908199009
2991,4909815.859003186
2992,4232574.949119449
2993,5853273.709498849
2994,4500960.647867352
2995,12184929.723753678
2996,6792426.92825392
2997,1677035.261980055
2998,12970773.205629645
2999,7977509.579402326
3000,4520036.934076341
3001,3656665.298573401
3002,5862679.143371839
3003,8271850.572061454
3004,6851236.313794911
3005,11156706.123664675
3006,7896820.72713521
3007,7730648.384866123
3008,5165780.579761893
3009,8569151.202070387
3010,6798781.91755934
3011,15513459.51402518
3012,13604837.516091779
3013,5415249.878701666
3014,12256501.781460095
3015,11993625.626463352
3016,10966417.700880708
3017,8001446.989900389
3018,6429502.996126343
3019,7160235.092821829
3020,6482068.571906291
3021,9965395.788363475
3022,7256831.300519855
3023,10208908.706425127
3024,8055333.975919889
3025,7419086.710148293
3026,6467305.490426732
3027,9104941.095014738
3028,5260194.020744046
3029,8850091.382752122
3030,10041548.129697958
3031,6725927.043814616
3032,9948573.673316484
3033,7423467.944252129
3034,5229068.392839804
3035,5685517.544951321
3036,9733037.285642313
3037,6088269.899029472
3038,5580719.748503858
3039,16841118.688510478
3040,4344146.109065231
3041,4296968.254957987
3042,4791825.7768522035
3043,10898389.302412905
3044,7756284.295087719
3045,6921963.852457225
3046,5495277.410694824
3047,7204001.77210525
3048,3859110.1481835824
3049,6872054.816104295
3050,6325639.419370835
3051,8329689.437283333
3052,9802627.802931463
3053,7330229.948029795
3054,6819762.347290737
3055,4380692.991410472
3056,5839908.1231108215
3057,5533620.153869301
3058,4557640.880097045
3059,6460824.340640132
3060,4370105.300991107
3061,9522658.296472782
3062,7341403.248663752
3063,3483194.701945491
3064,8378011.3178583
3065,9417133.515924685
3066,10374003.359753534
3067,13210906.716395754
3068,22072676.066428415
3069,10349611.61547694
3070,5992922.708351943
3071,8640139.763029518
3072,5392763.622307613
3073,7890098.623758821
3074,7845117.938847159
3075,9724783.998105342
3076,12393161.467650075
3077,7286761.954274628
3078,7068962.936917588
3079,5351072.061260597
3080,8480461.176803414
3081,15410717.641506251
3082,4771527.660433907
3083,9225200.71979621
3084,31680506.008585125
3085,8864242.670612702
3086,5092455.141688682
3087,1741066.3311365712
3088,7464623.500054943
3089,6872087.604446597
3090,5697126.394273187
3091,5404815.453167675
3092,7992128.391484696
3093,9384741.405071573
3094,1552770.6579563087
3095,5648099.384906296
3096,9746674.926099144
3097,3027056.647177966
3098,7379921.258202564
3099,3068810.9845101763
3100,7558719.247448413
3101,5542351.744447894
3102,4787655.110281632
3103,9057944.241586965
3104,12191615.462866139
3105,9688026.499411304
3106,8754137.510226684
3107,7303577.210506506
3108,9014691.832206275
3109,4492721.565345431
3110,4158981.560462358
3111,4680372.470755208
3112,5021269.540252405
3113,5643089.082263906
3114,9815506.894926626
3115,10883685.326504925
3116,4839329.67542669
3117,9384320.670368936
3118,6693238.305667265
3119,5191854.08833685
3120,11535566.95954841
3121,3631584.74421502
3122,7352073.721595594
3123,6296667.25202603
3124,4034594.88644647
3125,5276422.372408796
3126,5892137.578880741
3127,5731718.0955844
3128,7362182.82681103
3129,7141906.8861387335
3130,3884681.2599401358
3131,8670528.3052718
3132,6113828.81140237
3133,12221118.961428933
3134,10948715.282231748
3135,6941574.94947964
3136,11197853.832669644
3137,6690621.820980863
3138,5353696.0289471205
3139,5281623.561552647
3140,5245212.386215687
3141,5421639.83655408
3142,13687427.808504183
3143,6493781.194218899
3144,3584051.9587833574
3145,10463902.273580078
3146,7326668.704781133
3147,1665796.18644193
3148,7668885.377329562
3149,6130527.399934419
3150,6277824.296014924
3151,2898435.217763923
3152,12403428.107012149
3153,4140682.974713516
3154,3901999.7955527203
3155,8772590.413924752
3156,6372567.036949241
3157,9982071.409115102
3158,5693491.018767583
3159,3780765.579067802
3160,16728178.18063504
3161,9171793.44171173
3162,6172536.817966568
3163,3239753.4445241503
3164,8875834.479502376
3165,8571978.217246804
3166,11283115.618413365
3167,8614340.780291041
3168,10984547.992752302
3169,4755194.570627094
3170,7327575.21712856
3171,6097528.937405972
3172,11243126.032249019
3173,6239145.949385517
3174,8195110.199821688
3175,5934741.131705614
3176,5562732.104193673
3177,6639220.684368586
3178,9017294.956943575
3179,7906499.373624032
3180,5725801.885514291
3181,5425500.930381223
3182,3692245.6458859164
3183,7812262.738311467
3184,8654623.095387915
3185,7535849.817608938
3186,7801391.340354907
3187,3282189.1426267093
3188,7822526.976961423
3189,6487456.362031271
3190,7428777.120566918
3191,8969938.882418873
3192,5644803.479047142
3193,3792597.477282911
3194,8033949.005864382
3195,17383935.940082654
3196,4686569.079213683
3197,5494822.6578371115
3198,23980258.233483233
3199,12170143.70498671
3200,5687935.465671812
3201,9559833.435500484
